,dst_ip,ratio
1494,13.107.42.9,85.00854748304371
1489,13.107.42.36,82.88303536114731
193,104.244.42.65,29.490749524723576
9420,213.52.130.229,0.2656675749318801
14224,52.239.187.46,0.25754777753918834
2951,140.204.12.144,0.23652152026176693
11659,40.96.50.94,0.23521373197614273
8639,202.125.121.109,0.23168790621269475
16618,91.208.23.65,0.23151265066782495
8165,20.140.227.251,0.23121538986431514
14957,52.94.76.70,0.22550594282043046
10324,40.112.44.5,0.22231261387277668
16315,74.207.253.236,0.21836468841831017
15565,65.55.110.75,0.21787446307329916
5854,172.105.148.236,0.21781186987972193
8272,20.158.128.214,0.21742790419812089
14497,52.46.249.74,0.21724363053377077
15859,67.207.70.27,0.2165918323711781
9355,213.168.249.237,0.2148033264700377
7867,199.30.27.104,0.21448678700869137
16780,97.107.135.239,0.213710693937917
4635,150.222.69.251,0.21212380300957592
6804,191.235.250.63,0.21170280476938091
8415,20.201.231.251,0.2102795145273998
6057,173.255.204.237,0.21021611001964635
11216,40.79.9.201,0.21011903457044523
13052,52.114.210.218,0.20953009503695882
6927,191.238.76.251,0.20919373854576442
10550,40.64.131.84,0.20886926534410388
6898,191.238.70.224,0.208836137473053
6360,178.79.146.64,0.2087778024238269
15982,69.164.204.247,0.2086780897778357
5173,157.56.29.46,0.20867778031514045
14511,52.46.251.17,0.20866653247204786
5107,157.55.83.49,0.2083559217897286
570,129.148.204.88,0.20817113610149943
10388,40.123.136.226,0.20790308155134563
5583,17.87.52.28,0.20738683884781373
13920,52.219.219.14,0.20724793509603637
9760,3.2.41.135,0.20686656400036235
13999,52.219.253.164,0.20625365682118224
10974,40.77.237.96,0.20604299418808206
10465,40.123.164.189,0.20600725547169163
15816,66.246.75.115,0.20597412231895443
7744,199.201.65.215,0.20561716707240105
13062,52.115.248.95,0.20529270096365973
2598,134.70.66.5,0.20513095365705505
16122,72.14.181.168,0.20502220180676772
9538,23.103.199.125,0.20448430493273542
12416,52.102.164.74,0.20429244550302905
3998,15.230.250.130,0.20393107805802696
11767,40.97.34.184,0.2036526839672947
2378,132.145.2.233,0.2036401213373779
11930,45.79.252.95,0.2035674633676171
14803,52.94.194.231,0.20346623144478124
11259,40.79.92.47,0.20328554881618113
5139,157.56.167.118,0.20292456547436627
14277,52.245.44.14,0.2026582210914008
13627,52.144.194.247,0.20235175018494725
10010,3.4.2.200,0.20229011372207148
1389,13.107.253.187,0.20228235992291643
12843,52.112.214.78,0.2022226099561115
1111,13.107.16.147,0.20200892857142858
2133,130.35.203.34,0.20183087174011902
3412,146.19.39.219,0.20143599263761106
8239,20.143.36.94,0.20138854532561554
10479,40.123.168.145,0.20070266398335437
12839,52.112.214.226,0.20058639166919423
762,129.213.2.191,0.20038485603314957
987,13.105.36.208,0.2001723766429649
340,109.74.201.191,0.19975149105367793
15349,60.255.32.9,0.1997232171930967
7559,198.58.109.182,0.19969902794159516
2242,131.253.25.94,0.19960016835016836
1208,13.107.219.42,0.19957669036928594
14068,52.239.148.239,0.19945168743789582
1218,13.107.22.197,0.19928104041176775
6536,182.236.165.152,0.19916819437983965
5045,157.55.37.99,0.19880528886795304
3356,143.42.227.160,0.1986609654551592
11842,45.152.215.49,0.19828324546544604
9136,208.68.109.91,0.19808219887157721
1860,13.34.76.172,0.19802186903043587
11544,40.93.209.138,0.19745163690476192
9124,208.65.155.202,0.19738624052004333
13791,52.180.182.169,0.19722041323781897
13864,52.185.112.26,0.196877554682671
3931,15.230.208.167,0.1968608820166724
9276,212.111.40.81,0.19683481701285854
960,13.105.28.154,0.1967787553030398
13352,52.126.192.96,0.19658176168201127
7339,195.225.233.166,0.1964719522968198
903,13.105.116.62,0.1962768169032484
10368,40.123.134.108,0.19626043240298174
7356,195.80.146.178,0.1959285055453828
12208,51.141.158.99,0.195073735838253
1383,13.107.246.94,0.1950338876734544
2319,131.253.41.111,0.19496959189851124
9895,3.3.5.130,0.1947252842823908
172,104.212.68.6,0.19417179085666272
8369,20.201.155.117,0.19415892983084945
8878,205.251.248.185,0.1940203083866115
7021,192.241.167.125,0.1939930354033662
11958,45.88.54.7,0.19338394793926247
57,103.241.161.85,0.1931447704643581
7497,198.211.109.179,0.1929046083248555
14349,52.245.71.225,0.19281766748946022
10900,40.77.201.154,0.1928029821663066
3132,142.4.178.20,0.19277620155960654
5133,157.56.164.247,0.19252681268199165
2044,130.35.116.52,0.19227993484133038
16130,72.14.181.34,0.19224678096811953
13479,52.126.224.30,0.19200729718944187
9614,23.97.112.50,0.19191568218670374
6966,192.18.204.8,0.19174569631996702
8648,202.21.140.167,0.191483944881138
8098,20.136.7.58,0.19145912796350312
1603,13.107.9.101,0.19136688850874672
13414,52.126.208.32,0.19129541323076113
14672,52.93.62.39,0.19123577381485796
4509,150.222.224.191,0.19115893475668616
12615,52.108.1.55,0.19090088541218947
2607,136.18.50.116,0.19019855504582453
3757,15.230.148.52,0.19018685088154375
3979,15.230.246.63,0.18974865781671518
2564,134.70.57.5,0.18968783832551425
6922,191.238.74.13,0.18967723245539916
6008,173.230.158.198,0.1894421491648881
9513,23.101.85.75,0.18925952211970665
13270,52.123.192.221,0.18921087940612186
10763,40.77.138.92,0.18918680543305696
4410,150.222.196.7,0.18909289699894435
1214,13.107.22.159,0.18885560696424272
10612,40.66.124.16,0.1888426225172693
12876,52.112.38.41,0.1886698391117154
3983,15.230.248.103,0.18835050097817746
5377,162.243.177.172,0.1881162376752465
8717,203.7.193.225,0.18801945453426092
13429,52.126.211.119,0.1879485315039044
3747,15.230.148.184,0.18791761390708533
11790,40.97.45.235,0.18785265369831178
9264,209.240.212.41,0.18779282973124622
3134,142.4.178.27,0.1877139979859013
8993,207.135.28.61,0.18763997961447254
7572,198.58.109.90,0.18736346112657956
5601,170.187.131.98,0.18722936040320864
3070,140.91.14.37,0.18701869463615345
8279,20.158.128.34,0.18692525083361994
7656,198.74.62.253,0.18677290074311814
1680,13.34.23.225,0.1866862326574173
6004,173.230.158.158,0.18663239074550128
12516,52.103.142.17,0.18651507835476933
10077,3.5.163.62,0.18641895337458825
25,103.150.216.244,0.18637660200752681
6829,191.237.205.21,0.1863116548312539
911,13.105.14.121,0.18606989728247447
11464,40.90.68.87,0.18588485697204954
7214,192.44.69.182,0.18587188817636946
10007,3.4.10.93,0.185863648146548
6988,192.241.163.88,0.18580549917278438
2153,130.35.3.108,0.18578217225181798
6605,185.206.205.173,0.18568786274131974
16283,74.207.245.78,0.1856752141498563
4688,150.222.87.42,0.1855888926346281
14994,52.95.211.30,0.18554282810117675
9335,212.71.251.239,0.18554032735160716
16654,91.234.111.57,0.18538844343235072
3980,15.230.247.130,0.1852785969268974
10820,40.77.166.81,0.18526225341833924
12775,52.111.208.210,0.18493140656798582
981,13.105.29.3,0.18491866699466183
5117,157.55.87.186,0.18490370218999447
8754,204.79.180.34,0.18480935846003438
9146,208.68.36.125,0.18474847945897283
1685,13.34.23.67,0.1847084390814729
5013,157.55.27.199,0.18444284549065887
3865,15.230.192.125,0.18436696966210256
7013,192.241.166.137,0.18424049831971764
10302,40.112.39.22,0.1841650055188547
9159,208.68.38.189,0.18409256350331404
6424,178.79.159.106,0.18394153788866133
14821,52.94.198.55,0.18379249845891224
14655,52.93.60.194,0.18376706558897465
7400,198.199.104.100,0.18376362298941556
16427,8.8.4.107,0.18370073480293922
1920,13.87.124.22,0.18367453112400176
3067,140.91.12.98,0.1835621495853698
830,13.104.192.130,0.18351943883305036
16872,99.77.239.164,0.18351663298616508
3667,15.221.48.5,0.18332675945230179
15745,65.55.252.34,0.18332437769584617
14779,52.94.150.6,0.18331023613488764
4692,150.222.87.64,0.18327614455231617
3199,143.244.221.152,0.18325492295123533
5961,173.230.150.108,0.1832098765432099
582,129.149.1.242,0.18317754151179827
2005,130.35.101.138,0.18311455172217417
16717,95.158.205.214,0.1829452573689358
13906,52.185.56.55,0.18288880227184143
2676,137.184.254.57,0.18285132728352133
13381,52.126.198.143,0.18273468607247084
8672,203.174.105.218,0.18268067671015759
15698,65.55.217.39,0.18239639830188395
14167,52.239.166.234,0.18234292412145875
7853,199.30.24.68,0.18232400688262138
9104,207.46.205.218,0.18232327997400175
13934,52.219.220.41,0.18231046931407943
13845,52.184.170.105,0.18222312897412357
